recall,metric_name,metric_value,model_name,m,q025,q975,ci_low,ci_high
0.01,precision,0.4623655913978495,fit,0,0.0926980159227683,1.0,0.0926980159227683,1.0
0.02,precision,0.4623655913978495,fit,0,0.1197130629664068,1.0,0.1197130629664068,1.0
0.03,precision,0.3403693931398417,fit,0,0.1475435343542134,1.0,0.1475435343542134,1.0
0.04,precision,0.364406779661017,fit,0,0.1600883638002312,0.7824643290831813,0.1600883638002312,0.7824643290831813
0.05,precision,0.3495934959349593,fit,0,0.17766604698326857,0.7786573392243493,0.17766604698326857,0.7786573392243493
0.06,precision,0.3403693931398417,fit,0,0.18819188191881916,0.770045549660755,0.18819188191881916,0.770045549660755
0.07,precision,0.3757802746566792,fit,0,0.20127185313716758,0.7183470528906494,0.20127185313716758,0.7183470528906494
0.08,precision,0.40758293838862564,fit,0,0.2199961097062828,0.6983108189895169,0.2199961097062828,0.6983108189895169
0.09,precision,0.41302027748132336,fit,0,0.20916967959107344,0.6236332007952282,0.20916967959107344,0.6236332007952282
0.1,precision,0.3981481481481481,fit,0,0.20337367374005305,0.6411290322580641,0.20337367374005305,0.6411290322580641
0.11,precision,0.35752078609221466,fit,0,0.18249768813538284,0.6324648489969233,0.18249768813538284,0.6324648489969233
0.12,precision,0.364406779661017,fit,0,0.18602952511248347,0.6298583662714096,0.18602952511248347,0.6298583662714096
0.13,precision,0.38313913639479097,fit,0,0.1772160221418273,0.5958997024330475,0.1772160221418273,0.5958997024330475
0.14,precision,0.40079893475366185,fit,0,0.18500619787694128,0.5782865104824856,0.18500619787694128,0.5782865104824856
0.15,precision,0.41747572815533984,fit,0,0.15216515115374413,0.5546517137892907,0.15216515115374413,0.5546517137892907
0.16,precision,0.33758586849852795,fit,0,0.1558898739845057,0.5455755950631794,0.1558898739845057,0.5455755950631794
0.17,precision,0.35127342623738583,fit,0,0.1640340872444437,0.549586860281409,0.1640340872444437,0.549586860281409
0.18,precision,0.33304647160068845,fit,0,0.15508474576271186,0.536386072437619,0.15508474576271186,0.536386072437619
0.19,precision,0.28496686431810253,fit,0,0.1614764930828928,0.5299390374610725,0.1614764930828928,0.5299390374610725
0.2,precision,0.2857142857142857,fit,0,0.1389013197815534,0.5039291217257317,0.1389013197815534,0.5039291217257317
0.21,precision,0.2863939105613701,fit,0,0.144838352244835,0.4945422896795067,0.144838352244835,0.4945422896795067
0.22,precision,0.29599499374217775,fit,0,0.13848632967360988,0.5019676069756843,0.13848632967360988,0.5019676069756843
0.23,precision,0.26809433450799675,fit,0,0.12815397778029416,0.468494200855652,0.12815397778029416,0.468494200855652
0.24,precision,0.2591662481165244,fit,0,0.13031180759721797,0.4528875379939207,0.13031180759721797,0.4528875379939207
0.25,precision,0.2670807453416149,fit,0,0.13007198080511864,0.4199560834414612,0.13007198080511864,0.4199560834414612
0.26,precision,0.2474546259406817,fit,0,0.1329555538767028,0.421738463400088,0.1329555538767028,0.421738463400088
0.27,precision,0.2545494409120807,fit,0,0.11629645869039333,0.3980055036226844,0.11629645869039333,0.3980055036226844
0.28,precision,0.21678069859560678,fit,0,0.11435135642809169,0.3856004857111765,0.11435135642809169,0.3856004857111765
0.29,precision,0.22279792746113988,fit,0,0.11795228546153659,0.3796720533672626,0.11795228546153659,0.3796720533672626
